290,3.22E-05,3.24E-05,3.30E-05,3.39E-05,5.07E-05,1.11E-04,1.46E-04,1.11E-04,4.92E-05,3.39E-05,3.31E-05,3.25E-05,6.99E-04,25559
291,7.80E-04,4.63E-04,2.93E-04,2.93E-04,2.84E-04,2.80E-04,2.87E-04,3.03E-04,3.07E-04,3.32E-04,3.52E-04,3.23E-04,4.30E-03,56139
292,1.03E-04,9.49E-05,9.76E-05,9.36E-05,9.24E-05,9.02E-05,9.16E-05,9.65E-05,1.02E-04,1.06E-04,1.10E-04,1.01E-04,1.18E-03,57677
293,7.03E-04,6.60E-04,6.15E-04,6.18E-04,6.23E-04,6.04E-04,6.09E-04,6.37E-04,6.50E-04,7.07E-04,7.17E-04,7.01E-04,7.84E-03,60520
294,3.10E-05,3.10E-05,3.11E-05,3.08E-05,2.98E-05,2.88E-05,2.87E-05,2.99E-05,3.12E-05,3.16E-05,3.12E-05,3.10E-05,3.66E-04,60520
295,3.41E-03,4.68E-04,5.03E-04,4.66E-04,4.35E-04,4.73E-04,5.15E-04,5.94E-04,5.82E-04,7.71E-04,6.31E-03,6.32E-04,1.52E-02,60520
296,7.42E-04,7.46E-04,6.82E-04,6.81E-04,6.87E-04,6.65E-04,6.71E-04,7.00E-04,7.24E-04,7.79E-04,7.84E-04,7.52E-04,8.61E-03,60520
297,1.53E-03,4.97E-04,4.93E-04,4.68E-04,4.69E-04,4.92E-04,5.17E-04,5.46E-04,5.40E-04,1.32E-03,1.65E-03,5.20E-04,9.04E-03,60520
298,7.51E-04,1.64E-03,6.72E-04,6.57E-04,9.75E-04,5.92E-04,5.53E-04,7.93E-04,7.28E-04,8.40E-04,7.42E-04,7.51E-04,9.69E-03,60588
299,7.57E-04,5.16E-04,5.09E-04,5.03E-04,5.28E-04,5.24E-04,5.48E-04,5.83E-04,5.95E-04,1.47E-03,1.19E-03,6.00E-04,8.32E-03,60520
300,1.25E-05,1.24E-05,1.26E-05,1.27E-05,1.21E-05,1.17E-05,1.17E-05,1.23E-05,1.29E-05,1.31E-05,1.29E-05,1.27E-05,1.50E-04,60520
301,5.79E-04,4.99E-04,4.86E-04,4.78E-04,4.95E-04,4.79E-04,5.16E-04,5.74E-04,6.36E-04,7.67E-04,7.77E-04,5.70E-04,6.86E-03,60520
302,1.58E-03,1.21E-03,1.15E-03,1.04E-03,1.48E-03,1.09E-03,1.18E-03,1.35E-03,1.54E-03,1.67E-03,2.40E-03,1.36E-03,1.71E-02,60520
303,3.17E-03,2.43E-03,2.88E-03,2.37E-03,2.55E-03,2.52E-03,2.56E-03,2.69E-03,2.84E-03,3.05E-03,3.48E-03,3.69E-03,3.42E-02,60520
304,1.92E-05,2.00E-05,1.97E-05,1.79E-05,1.83E-05,1.78E-05,1.87E-05,2.13E-05,2.60E-05,2.41E-05,1.99E-05,2.08E-05,2.44E-04,65481
305,7.26E-03,7.27E-03,7.36E-03,7.40E-03,7.44E-03,7.43E-03,7.45E-03,7.49E-03,7.46E-03,7.36E-03,7.30E-03,7.27E-03,8.85E-02,22231
306,1.79E-04,1.79E-04,1.75E-04,1.75E-04,1.76E-04,1.65E-04,1.68E-04,1.77E-04,1.91E-04,1.93E-04,1.90E-04,1.85E-04,2.15E-03,59927
307,1.03E-04,1.03E-04,1.03E-04,1.01E-04,9.81E-05,9.50E-05,9.45E-05,9.80E-05,1.02E-04,1.05E-04,1.04E-04,1.03E-04,1.21E-03,60520
308,3.56E-04,3.79E-04,3.69E-04,3.49E-04,3.46E-04,3.37E-04,3.55E-04,3.85E-04,4.35E-04,4.14E-04,3.79E-04,3.88E-04,4.49E-03,65481
309,5.65E-03,5.66E-03,5.80E-03,5.78E-03,5.80E-03,5.80E-03,5.81E-03,5.89E-03,5.86E-03,5.75E-03,5.70E-03,5.67E-03,6.92E-02,21789
310,2.02E-04,2.00E-04,1.98E-04,1.97E-04,1.91E-04,1.85E-04,1.85E-04,1.90E-04,1.98E-04,2.03E-04,2.03E-04,2.02E-04,2.35E-03,60480
311,6.65E-05,7.16E-05,7.60E-05,1.17E-04,1.10E-04,9.82E-05,1.13E-04,1.40E-04,1.56E-04,1.31E-04,1.05E-04,7.50E-05,1.26E-03,61205
312,5.64E-05,5.63E-05,5.62E-05,5.53E-05,5.35E-05,5.18E-05,5.16E-05,5.35E-05,5.59E-05,5.71E-05,5.69E-05,5.64E-05,6.61E-04,60520
313,9.51E-05,1.05E-04,9.73E-05,1.02E-04,9.21E-05,8.75E-05,9.74E-05,1.05E-04,1.21E-04,1.22E-04,1.06E-04,8.08E-05,1.21E-03,59927
314,5.24E-05,5.10E-05,5.39E-05,6.00E-05,5.53E-05,5.38E-05,5.85E-05,6.42E-05,7.15E-05,7.03E-05,6.06E-05,5.67E-05,7.08E-04,61205
315,2.70E-05,2.69E-05,2.69E-05,2.64E-05,2.55E-05,2.47E-05,2.46E-05,2.54E-05,2.65E-05,2.72E-05,2.72E-05,2.71E-05,3.15E-04,60520
316,9.26E-05,9.21E-05,9.18E-05,9.07E-05,8.84E-05,8.62E-05,8.61E-05,8.86E-05,9.23E-05,9.48E-05,9.39E-05,9.27E-05,1.09E-03,60520
317,1.11E-04,1.15E-04,1.34E-04,2.21E-04,1.97E-04,1.80E-04,2.18E-04,2.73E-04,3.15E-04,2.74E-04,1.99E-04,1.44E-04,2.38E-03,61205
318,2.09E-05,2.08E-05,2.07E-05,2.04E-05,1.97E-05,1.91E-05,1.90E-05,1.96E-05,2.05E-05,2.10E-05,2.10E-05,2.09E-05,2.44E-04,60520
319,9.83E-05,9.86E-05,9.78E-05,9.64E-05,9.50E-05,9.32E-05,9.38E-05,9.53E-05,9.77E-05,9.84E-05,9.85E-05,9.88E-05,1.16E-03,65481
320,1.63E-05,1.62E-05,1.60E-05,1.57E-05,1.52E-05,1.48E-05,1.48E-05,1.53E-05,1.59E-05,1.63E-05,1.63E-05,1.63E-05,1.89E-04,61205
321,6.76E-06,6.75E-06,6.70E-06,6.59E-06,6.46E-06,6.35E-06,6.36E-06,6.48E-06,6.63E-06,6.72E-06,6.77E-06,6.78E-06,7.94E-05,60783
322,1.15E-04,1.14E-04,1.13E-04,1.11E-04,1.09E-04,1.06E-04,1.06E-04,1.09E-04,1.14E-04,1.16E-04,1.16E-04,1.15E-04,1.34E-03,61205
323,1.02E-05,1.02E-05,1.01E-05,9.97E-06,9.79E-06,9.63E-06,9.65E-06,9.82E-06,1.00E-05,1.02E-05,1.02E-05,1.02E-05,1.20E-04,60783
324,2.94E-04,9.34E-03,2.39E-04,2.11E-04,2.02E-04,1.94E-04,2.19E-04,2.53E-04,3.50E-04,3.27E-04,2.59E-04,2.91E-04,1.22E-02,65481
325,2.16E-05,2.81E-05,2.40E-05,1.77E-05,1.75E-05,1.70E-05,1.76E-05,1.96E-05,2.09E-05,2.30E-05,2.21E-05,2.01E-05,2.49E-04,65481
326,1.73E-05,3.53E-05,1.85E-05,1.45E-05,1.42E-05,1.39E-05,1.41E-05,1.50E-05,1.61E-05,1.64E-05,1.65E-05,1.71E-05,2.09E-04,65481
327,1.21E-04,1.20E-04,1.19E-04,1.17E-04,1.14E-04,1.11E-04,1.11E-04,1.14E-04,1.18E-04,1.20E-04,1.21E-04,1.20E-04,1.41E-03,61205
328,4.88E-04,5.00E-04,6.54E-04,2.06E-04,2.04E-04,2.13E-04,2.29E-04,4.11E-04,5.49E-04,7.20E-04,6.69E-04,4.40E-04,5.28E-03,65481
329,3.30E-04,2.88E-04,2.78E-04,2.72E-04,2.63E-04,2.40E-04,2.51E-04,2.87E-04,3.27E-04,3.38E-04,3.55E-04,3.38E-04,3.57E-03,62875
330,1.50E-03,9.93E-04,8.43E-04,8.23E-04,9.82E-04,8.26E-04,1.03E-03,1.35E-03,1.66E-03,1.08E-03,1.27E-03,1.25E-03,1.36E-02,61224
331,1.87E-03,2.18E-03,3.50E-03,5.50E-04,6.31E-04,1.11E-03,1.13E-03,1.31E-03,1.70E-03,2.20E-03,1.99E-03,1.72E-03,1.99E-02,65481
332,3.07E-04,2.68E-04,2.62E-04,2.52E-04,2.44E-04,2.23E-04,2.33E-04,2.67E-04,3.05E-04,3.18E-04,3.31E-04,3.13E-04,3.32E-03,62875
333,3.44E-04,2.92E-04,3.20E-04,2.57E-04,2.57E-04,2.29E-04,2.46E-04,2.98E-04,3.48E-04,3.61E-04,3.46E-04,3.30E-04,3.63E-03,62875
334,3.05E-04,2.62E-04,2.53E-04,2.32E-04,2.46E-04,2.14E-04,2.28E-04,2.66E-04,2.95E-04,3.20E-04,3.08E-04,2.83E-04,3.21E-03,62875
335,3.63E-05,1.59E-04,3.09E-05,2.60E-05,2.59E-05,2.59E-05,2.82E-05,3.18E-05,3.77E-05,3.48E-05,3.84E-05,3.98E-05,5.15E-04,65481
336,3.66E-04,3.57E-04,3.56E-04,3.40E-04,3.35E-04,3.28E-04,3.35E-04,3.54E-04,3.73E-04,4.37E-04,4.40E-04,3.64E-04,4.39E-03,62875
337,1.14E-03,1.02E-03,1.30E-03,8.31E-04,8.29E-04,7.70E-04,8.36E-04,1.05E-03,1.26E-03,2.20E-03,1.25E-03,1.08E-03,1.36E-02,62875
338,5.25E-03,5.13E-03,9.55E-03,4.54E-03,4.42E-03,4.35E-03,4.58E-03,5.27E-03,5.73E-03,8.75E-03,6.13E-03,5.12E-03,6.88E-02,62875
339,9.48E-05,9.50E-05,9.57E-05,1.14E-04,1.71E-04,2.61E-04,2.53E-04,2.01E-04,1.22E-04,9.69E-05,9.55E-05,9.50E-05,1.69E-03,5822
340,1.28E-03,1.74E-03,8.18E-04,7.50E-04,6.99E-04,8.72E-04,8.56E-04,7.15E-04,1.19E-03,1.12E-03,8.73E-04,1.15E-03,1.21E-02,65481
341,5.01E-03,5.14E-03,6.24E-03,4.02E-03,4.21E-03,4.37E-03,4.63E-03,5.64E-03,6.36E-03,6.67E-03,5.14E-03,4.75E-03,6.22E-02,62875
342,1.29E-02,5.96E-03,4.63E-03,3.04E-03,3.02E-03,2.84E-03,3.10E-03,3.30E-03,3.86E-03,3.51E-03,2.84E-03,3.93E-03,5.29E-02,65481
343,3.35E-05,3.29E-05,3.27E-05,3.20E-05,3.24E-05,3.03E-05,3.03E-05,3.10E-05,3.23E-05,3.29E-05,3.33E-05,3.31E-05,3.87E-04,63983
344,4.33E-03,3.84E-03,4.95E-03,3.62E-03,3.79E-03,3.79E-03,3.85E-03,4.51E-03,5.14E-03,4.97E-03,4.14E-03,4.10E-03,5.10E-02,63044
345,3.33E-03,5.73E-03,2.42E-03,1.26E-03,1.24E-03,1.22E-03,1.29E-03,1.77E-03,2.11E-03,3.21E-03,5.06E-03,2.83E-03,3.15E-02,65481
346,4.98E-05,4.59E-05,4.27E-05,3.97E-05,3.82E-05,3.47E-05,3.50E-05,3.61E-05,3.95E-05,4.13E-05,4.60E-05,4.64E-05,4.95E-04,63983
347,6.76E-04,6.24E-04,6.22E-04,5.84E-04,5.86E-04,5.64E-04,5.71E-04,6.05E-04,6.53E-04,7.55E-04,1.35E-02,6.14E-04,2.04E-02,63983
348,1.96E-05,1.94E-05,1.93E-05,1.87E-05,1.82E-05,1.78E-05,1.78E-05,1.80E-05,1.85E-05,1.89E-05,1.92E-05,1.94E-05,2.25E-04,63983
349,2.42E-03,2.06E-03,2.29E-03,2.08E-03,2.08E-03,2.04E-03,2.04E-03,2.19E-03,2.29E-03,2.26E-03,2.09E-03,2.29E-03,2.61E-02,63209
350,3.21E-03,2.82E-03,1.02E-02,2.49E-03,2.52E-03,2.32E-03,2.37E-03,2.95E-03,4.90E-03,3.71E-03,3.02E-03,2.95E-03,4.35E-02,63209
351,8.01E-03,6.01E-03,1.55E-02,2.38E-03,2.37E-03,2.15E-03,3.88E-03,2.06E-03,2.07E-03,3.46E-03,2.27E-03,7.34E-02,1.24E-01,65372
352,3.08E-05,3.03E-05,3.02E-05,2.95E-05,2.91E-05,2.83E-05,2.83E-05,2.89E-05,2.97E-05,3.06E-05,5.90E-05,3.04E-05,3.85E-04,63983
353,1.83E-03,4.89E-03,1.70E-03,1.29E-03,1.24E-03,1.28E-03,1.36E-03,1.23E-03,1.53E-03,1.74E-03,1.52E-03,1.69E-03,2.13E-02,65481
354,2.52E-03,3.01E-03,1.54E-03,1.68E-03,1.36E-03,1.19E-03,1.16E-03,1.07E-03,1.22E-03,1.71E-03,1.66E-03,3.43E-02,5.24E-02,65372
355,2.21E-03,3.55E-03,2.29E-03,2.01E-03,2.04E-03,1.98E-03,2.03E-03,2.47E-03,2.60E-03,3.43E-03,2.17E-03,2.18E-03,2.90E-02,63209
356,2.30E-03,4.20E-03,2.55E-03,2.08E-03,2.11E-03,2.03E-03,2.05E-03,2.57E-03,2.71E-03,4.11E-03,2.20E-03,2.28E-03,3.12E-02,63209
357,2.65E-03,4.12E-03,2.78E-03,2.41E-03,2.42E-03,2.35E-03,2.36E-03,2.77E-03,2.90E-03,3.93E-03,2.51E-03,2.58E-03,3.38E-02,63209
358,5.78E-05,4.95E-05,4.34E-05,3.58E-05,3.24E-05,2.62E-05,2.69E-05,2.82E-05,3.27E-05,3.79E-05,4.81E-05,4.89E-05,4.68E-04,63983
359,5.41E-04,5.42E-04,5.42E-04,5.43E-04,5.45E-04,5.46E-04,5.48E-04,5.47E-04,5.44E-04,5.43E-04,5.42E-04,5.42E-04,6.53E-03,19156
360,1.79E-03,1.46E-03,1.73E-03,1.22E-03,1.36E-03,1.17E-03,1.19E-03,1.31E-03,1.49E-03,1.70E-03,1.93E-02,1.57E-03,3.53E-02,63983
361,1.75E-02,1.75E-02,1.79E-02,1.82E-02,1.88E-02,1.89E-02,1.96E-02,1.96E-02,1.85E-02,1.91E-02,1.76E-02,1.75E-02,2.21E-01,24055
362,7.89E-04,8.01E-04,5.64E-04,4.81E-04,4.18E-04,3.53E-04,3.46E-04,3.86E-04,4.37E-04,5.41E-04,4.80E-04,1.10E-02,1.66E-02,65372
363,4.75E-03,5.89E-03,1.42E-02,1.89E-03,1.34E-03,9.31E-04,1.21E-03,1.18E-03,1.56E-03,2.15E-03,1.69E-03,1.49E-01,1.86E-01,65372
364,1.54E-02,1.54E-02,1.57E-02,1.58E-02,1.62E-02,1.62E-02,1.65E-02,1.66E-02,1.60E-02,1.64E-02,1.55E-02,1.54E-02,1.91E-01,23596
365,1.84E-03,6.83E-04,1.13E-03,7.38E-04,5.88E-04,4.43E-04,4.86E-04,5.79E-04,7.59E-04,9.88E-04,9.22E-04,1.10E-03,1.03E-02,65020
366,4.46E-04,3.80E-04,3.63E-04,2.90E-04,3.14E-04,1.91E-04,1.90E-04,1.92E-04,2.15E-04,3.01E-04,2.83E-04,6.39E-04,3.80E-03,66276
367,3.68E-04,3.32E-04,3.21E-04,2.90E-04,3.12E-04,2.45E-04,2.44E-04,2.46E-04,2.57E-04,2.97E-04,2.90E-04,4.79E-04,3.68E-03,66381
368,7.10E-05,6.42E-05,6.02E-05,5.52E-05,5.28E-05,5.05E-05,5.04E-05,5.07E-05,5.22E-05,5.63E-05,5.99E-05,6.78E-05,6.91E-04,66417
369,6.12E-05,5.54E-05,5.27E-05,5.01E-05,4.87E-05,4.83E-05,4.83E-05,4.84E-05,4.88E-05,5.12E-05,5.40E-05,5.83E-05,6.25E-04,66644
370,1.15E-05,7.26E-06,7.06E-06,7.21E-06,6.80E-06,5.97E-06,5.99E-06,6.51E-06,8.02E-06,1.19E-05,1.53E-05,1.74E-05,1.11E-04,66648
371,7.19E-03,7.20E-03,7.65E-03,7.32E-03,7.33E-03,7.35E-03,7.35E-03,7.39E-03,7.37E-03,7.30E-03,7.24E-03,7.20E-03,8.79E-02,21789
372,2.87E-04,2.87E-04,2.87E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.86E-04,2.87E-04,2.87E-04,3.44E-03,66779
373,5.65E-04,5.65E-04,5.64E-04,5.63E-04,5.62E-04,5.61E-04,5.60E-04,5.61E-04,5.62E-04,5.63E-04,5.64E-04,5.65E-04,6.76E-03,66834
374,5.37E-04,5.37E-04,5.36E-04,5.35E-04,5.33E-04,5.32E-04,5.32E-04,5.33E-04,5.34E-04,5.35E-04,5.36E-04,5.37E-04,6.42E-03,66847
375,2.89E-05,2.91E-05,2.97E-05,3.05E-05,3.77E-05,8.23E-05,1.28E-04,8.90E-05,3.88E-05,3.06E-05,2.97E-05,2.91E-05,5.83E-04,25559
376,6.10E-05,6.12E-05,6.18E-05,6.34E-05,6.68E-05,7.19E-05,7.34E-05,6.89E-05,6.39E-05,6.24E-05,6.16E-05,6.12E-05,7.78E-04,22944
377,4.30E-05,4.31E-05,4.35E-05,4.55E-05,4.79E-05,5.17E-05,5.05E-05,4.86E-05,4.52E-05,4.39E-05,4.35E-05,4.31E-05,5.50E-04,25605
378,1.05E-03,1.05E-03,1.06E-03,1.13E-03,1.18E-03,1.22E-03,1.86E-03,1.75E-03,1.40E-03,1.23E-03,1.06E-03,1.08E-03,1.51E-02,28646
379,1.38E-04,1.38E-04,1.38E-04,1.38E-04,1.39E-04,1.39E-04,1.39E-04,1.39E-04,1.39E-04,1.38E-04,1.38E-04,1.38E-04,1.66E-03,5780
380,1.30E-03,1.30E-03,1.31E-03,1.41E-03,1.54E-03,1.87E-03,2.38E-03,2.23E-03,1.66E-03,1.36E-03,1.31E-03,1.30E-03,1.90E-02,28646
381,5.15E-04,5.15E-04,5.41E-04,6.99E-04,9.74E-04,1.51E-03,2.61E-03,2.47E-03,1.07E-03,5.71E-04,5.27E-04,5.15E-04,1.25E-02,40485
382,6.28E-04,6.28E-04,6.28E-04,6.28E-04,6.28E-04,6.29E-04,6.29E-04,6.29E-04,6.29E-04,6.28E-04,6.28E-04,6.28E-04,7.54E-03,11301
383,2.45E-03,2.45E-03,2.45E-03,2.69E-03,2.49E-03,2.52E-03,2.61E-03,2.55E-03,2.50E-03,2.46E-03,2.45E-03,2.45E-03,3.01E-02,19156
384,7.48E-04,7.48E-04,7.49E-04,7.49E-04,7.52E-04,7.54E-04,7.57E-04,7.55E-04,7.51E-04,7.50E-04,7.49E-04,7.48E-04,9.01E-03,19156
385,1.22E-02,1.22E-02,1.23E-02,1.23E-02,1.26E-02,1.26E-02,1.27E-02,1.27E-02,1.24E-02,1.25E-02,1.23E-02,1.22E-02,1.49E-01,23596
386,4.56E-03,4.57E-03,4.83E-03,5.01E-03,5.11E-03,4.94E-03,4.95E-03,5.24E-03,5.25E-03,4.73E-03,4.61E-03,4.57E-03,5.84E-02,29646
387,1.60E-05,1.60E-05,1.61E-05,1.65E-05,1.78E-05,2.12E-05,2.16E-05,2.00E-05,1.67E-05,1.62E-05,1.61E-05,1.60E-05,2.10E-04,5822
388,2.24E-05,2.25E-05,2.27E-05,2.41E-05,2.77E-05,3.16E-05,2.88E-05,2.67E-05,2.36E-05,2.30E-05,2.27E-05,2.25E-05,2.98E-04,22944
389,9.93E-04,9.97E-04,1.00E-03,1.06E-03,1.15E-03,1.23E-03,1.54E-03,1.52E-03,1.26E-03,1.09E-03,1.00E-03,9.99E-04,1.38E-02,28646
390,2.86E-03,2.86E-03,2.87E-03,1.72E-02,3.03E-03,3.24E-03,3.83E-03,3.73E-03,3.22E-03,2.93E-03,2.87E-03,2.86E-03,5.15E-02,19156
391,9.80E-04,9.81E-04,1.15E-03,1.96E-03,2.20E-03,3.99E-03,6.59E-03,6.10E-03,2.71E-03,1.52E-03,1.09E-03,9.81E-04,3.03E-02,40485
392,1.87E-03,1.88E-03,1.88E-03,1.90E-03,1.90E-03,1.92E-03,2.01E-03,1.97E-03,1.92E-03,1.88E-03,1.88E-03,1.88E-03,2.29E-02,19156
393,3.34E-03,3.34E-03,3.35E-03,3.38E-03,3.42E-03,3.43E-03,3.47E-03,3.45E-03,3.42E-03,3.38E-03,3.36E-03,3.35E-03,4.07E-02,28332
394,1.26E-02,1.26E-02,1.27E-02,1.28E-02,1.34E-02,1.35E-02,1.38E-02,1.37E-02,1.29E-02,1.32E-02,1.26E-02,1.26E-02,1.56E-01,23596
395,8.93E-03,8.94E-03,9.52E-03,9.09E-03,9.19E-03,9.14E-03,9.18E-03,9.36E-03,9.20E-03,9.10E-03,9.06E-03,8.94E-03,1.10E-01,29646
396,4.86E-03,4.88E-03,5.88E-03,5.42E-03,5.49E-03,5.31E-03,5.39E-03,5.82E-03,5.60E-03,5.11E-03,4.96E-03,4.88E-03,6.36E-02,29646
397,4.28E-03,4.29E-03,4.91E-03,4.66E-03,4.56E-03,4.56E-03,4.57E-03,4.81E-03,4.91E-03,4.50E-03,4.33E-03,4.29E-03,5.47E-02,29646
398,5.76E-03,5.77E-03,6.49E-03,6.48E-03,6.19E-03,6.19E-03,6.18E-03,6.52E-03,6.89E-03,6.08E-03,5.82E-03,5.77E-03,7.41E-02,29646
399,1.20E-05,1.20E-05,1.20E-05,1.21E-05,1.39E-05,1.64E-05,1.70E-05,1.44E-05,1.23E-05,1.20E-05,1.20E-05,1.20E-05,1.58E-04,13842
400,6.77E-03,6.78E-03,7.10E-03,7.50E-03,7.46E-03,7.25E-03,7.25E-03,8.79E-03,8.39E-03,7.01E-03,6.88E-03,6.79E-03,8.80E-02,28838
401,1.36E-02,1.36E-02,1.38E-02,1.50E-02,1.49E-02,1.45E-02,1.62E-02,1.73E-02,1.56E-02,1.39E-02,1.38E-02,1.36E-02,1.76E-01,28022
402,8.17E-05,8.18E-05,8.27E-05,2.25E-04,8.62E-04,1.65E-03,1.97E-03,1.93E-03,3.36E-04,9.17E-05,8.28E-05,8.20E-05,7.48E-03,9584
403,8.60E-05,8.61E-05,8.65E-05,8.91E-05,9.49E-05,1.05E-04,1.05E-04,1.02E-04,8.94E-05,8.71E-05,8.65E-05,8.61E-05,1.10E-03,26466
404,1.19E-03,1.19E-03,1.19E-03,1.19E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.20E-03,1.19E-03,1.19E-03,1.19E-03,1.43E-02,19156
405,1.50E-02,1.50E-02,1.53E-02,1.54E-02,1.64E-02,1.67E-02,1.71E-02,1.69E-02,1.55E-02,1.61E-02,1.51E-02,1.50E-02,1.90E-01,23596
406,1.48E-02,1.49E-02,1.51E-02,1.52E-02,1.60E-02,1.62E-02,1.66E-02,1.64E-02,1.53E-02,1.58E-02,1.50E-02,1.48E-02,1.86E-01,23596
407,2.90E-03,2.91E-03,3.35E-03,3.35E-03,3.29E-03,3.39E-03,3.52E-03,3.82E-03,3.56E-03,3.12E-03,3.09E-03,2.91E-03,3.92E-02,29646
408,7.87E-04,7.87E-04,7.89E-04,7.90E-04,7.96E-04,8.05E-04,8.10E-04,8.06E-04,7.95E-04,7.91E-04,7.89E-04,7.88E-04,9.53E-03,17102
409,8.00E-03,8.02E-03,8.67E-03,1.04E-02,9.45E-03,9.12E-03,9.93E-03,1.50E-02,1.27E-02,9.12E-03,8.49E-03,8.03E-03,1.17E-01,29646
410,8.88E-03,8.89E-03,9.32E-03,1.00E-02,9.93E-03,9.53E-03,9.65E-03,1.29E-02,1.19E-02,9.26E-03,9.10E-03,8.90E-03,1.18E-01,29646
411,2.04E-02,2.04E-02,2.07E-02,2.20E-02,2.17E-02,2.14E-02,2.37E-02,2.50E-02,2.31E-02,2.09E-02,2.08E-02,2.04E-02,2.61E-01,28021
412,1.35E-04,1.35E-04,1.36E-04,2.77E-04,5.16E-04,9.10E-04,1.26E-03,6.72E-04,3.52E-04,1.71E-04,1.42E-04,1.36E-04,4.84E-03,28872
413,9.76E-04,9.79E-04,9.84E-04,1.07E-03,1.43E-03,2.01E-03,2.13E-03,2.38E-03,1.27E-03,1.00E-03,9.83E-04,9.78E-04,1.62E-02,22944
414,2.98E-03,2.98E-03,2.99E-03,2.99E-03,3.02E-03,3.02E-03,3.03E-03,3.02E-03,3.00E-03,2.99E-03,2.99E-03,2.98E-03,3.60E-02,29574
415,6.04E-03,6.05E-03,6.27E-03,6.15E-03,6.21E-03,6.22E-03,6.25E-03,6.33E-03,6.19E-03,6.14E-03,6.09E-03,6.04E-03,7.40E-02,29646
416,5.41E-03,5.42E-03,5.81E-03,5.92E-03,5.96E-03,5.88E-03,6.15E-03,6.59E-03,6.31E-03,5.67E-03,5.51E-03,5.42E-03,7.01E-02,29646
417,8.06E-03,8.08E-03,8.42E-03,9.23E-03,8.55E-03,8.75E-03,9.29E-03,9.54E-03,8.91E-03,8.24E-03,8.13E-03,8.09E-03,1.03E-01,29646
418,7.73E-03,7.74E-03,7.87E-03,8.34E-03,8.12E-03,8.10E-03,8.13E-03,8.74E-03,8.96E-03,7.92E-03,7.80E-03,7.74E-03,9.72E-02,29646
419,1.77E-04,1.77E-04,1.77E-04,1.77E-04,1.78E-04,1.78E-04,1.78E-04,1.78E-04,1.78E-04,1.77E-04,1.77E-04,1.77E-04,2.13E-03,5780
420,3.77E-04,3.78E-04,3.86E-04,9.14E-04,3.73E-03,6.63E-03,8.21E-03,7.22E-03,1.76E-03,4.79E-04,3.80E-04,3.77E-04,3.08E-02,9584
421,7.57E-03,7.58E-03,7.61E-03,7.77E-03,7.77E-03,7.90E-03,8.12E-03,8.17E-03,7.82E-03,7.65E-03,7.62E-03,7.58E-03,9.32E-02,28332
422,9.04E-03,9.06E-03,9.16E-03,9.44E-03,9.60E-03,9.80E-03,9.79E-03,9.93E-03,9.40E-03,9.47E-03,9.15E-03,9.06E-03,1.13E-01,23596
423,5.03E-03,5.04E-03,5.31E-03,5.22E-03,5.29E-03,5.24E-03,5.28E-03,5.42E-03,5.27E-03,5.15E-03,5.08E-03,5.04E-03,6.24E-02,29646
424,5.59E-03,5.60E-03,5.83E-03,6.05E-03,6.14E-03,6.09E-03,6.56E-03,6.98E-03,6.57E-03,5.89E-03,5.65E-03,5.60E-03,7.26E-02,29646
425,5.59E-03,5.60E-03,5.81E-03,6.01E-03,6.09E-03,6.05E-03,6.53E-03,6.88E-03,6.49E-03,5.86E-03,5.65E-03,5.60E-03,7.22E-02,29646
426,8.30E-04,8.31E-04,8.32E-04,8.46E-04,8.46E-04,8.63E-04,8.73E-04,8.63E-04,8.43E-04,8.35E-04,8.33E-04,8.31E-04,1.01E-02,17102
427,9.83E-03,9.91E-03,1.15E-02,1.50E-02,1.16E-02,1.21E-02,1.37E-02,2.16E-02,1.85E-02,1.10E-02,1.03E-02,9.87E-03,1.55E-01,29646
428,2.67E-04,2.68E-04,2.71E-04,2.79E-04,2.93E-04,3.12E-04,3.25E-04,3.27E-04,2.76E-04,2.72E-04,2.70E-04,2.68E-04,3.43E-03,26466
429,1.87E-03,1.87E-03,1.87E-03,1.88E-03,1.92E-03,1.93E-03,1.94E-03,1.95E-03,1.90E-03,1.88E-03,1.87E-03,1.87E-03,2.28E-02,29574
430,6.36E-03,6.40E-03,6.41E-03,6.64E-03,7.28E-03,7.51E-03,7.78E-03,8.43E-03,6.65E-03,6.86E-03,6.46E-03,6.37E-03,8.32E-02,29646
431,5.04E-03,5.05E-03,5.10E-03,5.22E-03,5.64E-03,5.67E-03,5.83E-03,6.11E-03,5.17E-03,5.32E-03,5.12E-03,5.04E-03,6.43E-02,29646
432,9.78E-03,9.79E-03,1.02E-02,1.16E-02,1.14E-02,1.09E-02,1.09E-02,1.90E-02,1.54E-02,1.05E-02,1.01E-02,9.80E-03,1.39E-01,29247
433,1.07E-02,1.07E-02,1.11E-02,1.29E-02,1.27E-02,1.20E-02,1.21E-02,2.07E-02,1.71E-02,1.14E-02,1.10E-02,1.07E-02,1.53E-01,28838
434,2.10E-03,2.10E-03,2.11E-03,2.18E-03,2.26E-03,2.75E-03,3.69E-03,3.10E-03,2.56E-03,2.14E-03,2.11E-03,2.11E-03,2.92E-02,28872
